jahr;gemeinde_nummer;gemeinde;bezirk_nummer;bezirk;versorgungsregion_code;versorgungsregion;versorgungsregion_aggriegiert_code;versorgungsregion_aggriegiert;anfangsbestand;geburten;todesfaelle;geburtenueberschuss;zuzuege;wegzuege;wanderungssaldo;bereinigung_saldo;gesamtveraenderung;endbestand
1980;2761;Aesch (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;7922;102;41;61;850;796;54;-72;43;7965
1980;2762;Allschwil;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;18065;202;151;51;1449;1590;-141;-5;-95;17970
1980;2763;Arlesheim;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;8421;88;69;19;784;801;-17;2;4;8425
1980;2764;Biel-Benken;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;1894;17;11;6;182;147;35;-11;30;1924
1980;2765;Binningen;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;14536;115;105;10;1544;1539;5;-89;-74;14462
1980;2766;Birsfelden;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;13048;121;98;23;879;1120;-241;-3;-221;12827
1980;2767;Bottmingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;4711;54;26;28;750;515;235;-72;191;4902
1980;2768;Ettingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;3834;71;12;59;604;404;200;-37;222;4056
1980;2769;Münchenstein;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;11181;102;90;12;834;1005;-171;1;-158;11023
1980;2770;Muttenz;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;16952;176;111;65;1405;1417;-12;0;53;17005
1980;2771;Oberwil (BL);1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7661;72;49;23;743;668;75;3;101;7762
1980;2772;Pfeffingen;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;1252;7;4;3;132;87;45;0;48;1300
1980;2773;Reinach (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;17658;200;88;112;1703;1462;241;28;381;18039
1980;2774;Schönenbuch;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;746;6;6;0;74;47;27;-5;22;768
1980;2775;Therwil;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7376;89;37;52;630;714;-84;-4;-36;7340
1980;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;998;12;5;7;82;63;19;3;29;1027
1980;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;836;17;8;9;135;170;-35;4;-22;814
1980;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;2174;28;17;11;251;199;52;2;65;2239
1980;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;5485;74;41;33;617;629;-12;-46;-25;5460
1980;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4134;53;20;33;334;411;-77;-37;-81;4053
1980;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;321;5;2;3;74;25;49;2;54;375
1980;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;234;1;1;0;12;13;-1;7;6;240
1980;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;3417;57;27;30;377;346;31;15;76;3493
1980;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;11667;131;95;36;1277;1351;-74;2;-36;11631
1980;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;785;7;5;2;66;52;14;-1;15;800
1980;2831;Pratteln;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;15573;207;81;126;1624;1657;-33;-6;87;15660
1980;2832;Ramlinsburg;1303;Bezirk Liestal;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;375;3;5;-2;26;31;-5;2;-5;370
1980;2833;Seltisberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;858;9;4;5;67;43;24;23;52;910
1980;2834;Ziefen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1001;9;7;2;55;74;-19;10;-7;994
1980;2841;Anwil;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;321;2;4;-2;19;31;-12;-3;-17;304
1980;2842;Böckten;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;541;9;5;4;56;63;-7;4;1;542
1980;2843;Buckten;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;604;12;6;6;78;65;13;-16;3;607
1980;2844;Buus;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;741;6;5;1;60;74;-14;-2;-15;726
1980;2845;Diepflingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;412;6;2;4;32;44;-12;-1;-9;403
1980;2846;Gelterkinden;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;4961;67;32;35;395;408;-13;5;27;4988
1980;2847;Häfelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;217;1;3;-2;19;18;1;-5;-6;211
1980;2848;Hemmiken;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;247;1;1;0;11;8;3;-1;2;249
1980;2849;Itingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1113;9;10;-1;149;143;6;-19;-14;1099
1980;2850;Känerkinden;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;306;1;1;0;27;24;3;0;3;309
1980;2851;Kilchberg (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;99;4;1;3;9;5;4;-1;6;105
1980;2852;Läufelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;1185;12;13;-1;115;116;-1;3;1;1186
1980;2853;Maisprach;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;547;5;8;-3;40;29;11;-2;6;553
1980;2854;Nusshof;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;138;3;2;1;4;1;3;2;6;144
1980;2855;Oltingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;327;2;4;-2;18;8;10;-3;5;332
1980;2856;Ormalingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1315;17;7;10;101;72;29;-11;28;1343
1980;2857;Rickenbach (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;364;4;4;0;37;23;14;-9;5;369
1980;2858;Rothenfluh;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;595;7;6;1;50;36;14;15;30;625
1980;2859;Rümlingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;341;5;4;1;33;15;18;-12;7;348
1980;2860;Rünenberg;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;475;8;7;1;31;16;15;2;18;493
1980;2861;Sissach;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;4583;44;46;-2;390;363;27;3;28;4611
1980;2862;Tecknau;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;663;9;5;4;67;66;1;-6;-1;662
1980;2863;Tenniken;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;661;11;5;6;54;39;15;-2;19;680
1980;2864;Thürnen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;915;10;9;1;84;63;21;1;23;938
1980;2865;Wenslingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;505;10;5;5;28;16;12;-6;11;516
1980;2866;Wintersingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;453;5;3;2;23;17;6;6;14;467
1980;2867;Wittinsburg;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;239;2;1;1;22;16;6;2;9;248
1980;2868;Zeglingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;445;2;4;-2;35;26;9;3;10;455
1980;2869;Zunzgen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1528;15;6;9;114;110;4;-1;12;1540
1980;2881;Arboldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;397;5;5;0;11;14;-3;6;3;400
1980;2882;Bennwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;454;8;2;6;26;29;-3;2;5;459
1980;2883;Bretzwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;668;5;6;-1;33;42;-9;3;-7;661
1980;2884;Diegten;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;789;12;6;6;102;50;52;-1;57;846
1980;2885;Eptingen;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;510;3;5;-2;32;30;2;2;2;512
1980;2886;Hölstein;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1429;9;6;3;163;102;61;14;78;1507
1980;2887;Lampenberg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;399;4;9;-5;16;5;11;-6;0;399
1980;2888;Langenbruck;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;777;9;3;6;103;91;12;-18;0;777
1980;2889;Lauwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;318;2;3;-1;22;20;2;0;1;319
1980;2890;Liedertswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;127;2;1;1;12;12;0;5;6;133
1980;2891;Niederdorf;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1437;15;11;4;171;129;42;-23;23;1460
1980;2892;Oberdorf (BL);1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1943;27;24;3;180;149;31;-3;31;1974
1980;2893;Reigoldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1323;11;16;-5;115;58;57;-7;45;1368
1980;2894;Titterten;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;318;2;6;-4;25;12;13;-1;8;326
1980;2895;Waldenburg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1220;12;7;5;91;86;5;8;18;1238
1981;2761;Aesch (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;7965;103;48;55;718;769;-51;6;10;7975
1981;2762;Allschwil;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;17970;189;135;54;1479;1492;-13;39;80;18050
1981;2763;Arlesheim;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;8425;83;53;30;786;693;93;1;124;8549
1981;2764;Biel-Benken;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;1924;18;12;6;152;102;50;-1;55;1979
1981;2765;Binningen;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;14462;134;114;20;1542;1798;-256;0;-236;14226
1981;2766;Birsfelden;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;12827;123;75;48;835;1048;-213;-1;-166;12661
1981;2767;Bottmingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;4902;56;29;27;652;533;119;0;146;5048
1981;2768;Ettingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;4056;51;19;32;555;424;131;0;163;4219
1981;2769;Münchenstein;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;11023;102;97;5;881;936;-55;1;-49;10974
1981;2770;Muttenz;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;17005;174;112;62;1248;1321;-73;-86;-97;16908
1981;2771;Oberwil (BL);1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7762;64;50;14;657;703;-46;0;-32;7730
1981;2772;Pfeffingen;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;1300;6;12;-6;95;80;15;0;9;1309
1981;2773;Reinach (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;18039;191;83;108;1506;1566;-60;2;50;18089
1981;2774;Schönenbuch;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;768;5;2;3;63;53;10;0;13;781
1981;2775;Therwil;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7340;102;26;76;641;645;-4;2;74;7414
1981;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1027;12;6;6;72;63;9;0;15;1042
1981;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;814;2;11;-9;132;113;19;0;10;824
1981;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;2239;24;18;6;226;188;38;-2;42;2281
1981;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;5460;75;33;42;654;613;41;2;85;5545
1981;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4053;47;15;32;461;460;1;0;33;4086
1981;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;375;4;2;2;55;23;32;0;34;409
1981;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;240;3;0;3;10;7;3;1;7;247
1981;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;3493;38;23;15;364;322;42;1;58;3551
1981;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;11631;162;92;70;1351;1383;-32;1;39;11670
1981;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;800;9;7;2;86;41;45;-1;46;846
1981;2831;Pratteln;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;15660;167;100;67;1522;1689;-167;0;-100;15560
1981;2832;Ramlinsburg;1303;Bezirk Liestal;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;370;5;5;0;20;19;1;0;1;371
1981;2833;Seltisberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;910;8;4;4;72;41;31;0;35;945
1981;2834;Ziefen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;994;12;11;1;62;65;-3;0;-2;992
1981;2841;Anwil;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;304;2;3;-1;31;15;16;0;15;319
1981;2842;Böckten;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;542;6;5;1;63;73;-10;0;-9;533
1981;2843;Buckten;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;607;4;6;-2;64;47;17;0;15;622
1981;2844;Buus;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;726;9;12;-3;40;26;14;0;11;737
1981;2845;Diepflingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;403;6;3;3;44;41;3;0;6;409
1981;2846;Gelterkinden;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;4988;48;46;2;440;369;71;0;73;5061
1981;2847;Häfelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;211;3;2;1;27;21;6;0;7;218
1981;2848;Hemmiken;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;249;2;3;-1;14;13;1;0;0;249
1981;2849;Itingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1099;14;15;-1;154;144;10;1;10;1109
1981;2850;Känerkinden;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;309;4;3;1;41;30;11;0;12;321
1981;2851;Kilchberg (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;105;2;0;2;14;14;0;0;2;107
1981;2852;Läufelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;1186;28;6;22;135;132;3;0;25;1211
1981;2853;Maisprach;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;553;9;5;4;38;31;7;0;11;564
1981;2854;Nusshof;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;144;1;3;-2;16;5;11;0;9;153
1981;2855;Oltingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;332;6;3;3;8;11;-3;0;0;332
1981;2856;Ormalingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1343;15;7;8;67;78;-11;0;-3;1340
1981;2857;Rickenbach (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;369;4;4;0;16;19;-3;0;-3;366
1981;2858;Rothenfluh;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;625;8;1;7;23;23;0;0;7;632
1981;2859;Rümlingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;348;3;7;-4;35;30;5;0;1;349
1981;2860;Rünenberg;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;493;4;6;-2;40;18;22;0;20;513
1981;2861;Sissach;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;4611;53;43;10;396;386;10;-5;15;4626
1981;2862;Tecknau;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;662;12;6;6;137;118;19;1;26;688
1981;2863;Tenniken;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;680;7;4;3;35;35;0;0;3;683
1981;2864;Thürnen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;938;8;7;1;94;84;10;0;11;949
1981;2865;Wenslingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;516;6;4;2;32;16;16;0;18;534
1981;2866;Wintersingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;467;4;3;1;21;22;-1;0;0;467
1981;2867;Wittinsburg;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;248;2;2;0;18;18;0;0;0;248
1981;2868;Zeglingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;455;10;6;4;23;28;-5;0;-1;454
1981;2869;Zunzgen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1540;17;17;0;159;143;16;0;16;1556
1981;2881;Arboldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;400;8;5;3;24;17;7;0;10;410
1981;2882;Bennwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;459;2;2;0;15;14;1;0;1;460
1981;2883;Bretzwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;661;5;5;0;42;24;18;0;18;679
1981;2884;Diegten;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;846;11;3;8;90;63;27;0;35;881
1981;2885;Eptingen;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;512;5;10;-5;36;31;5;0;0;512
1981;2886;Hölstein;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1507;21;11;10;121;101;20;0;30;1537
1981;2887;Lampenberg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;399;7;6;1;20;14;6;3;10;409
1981;2888;Langenbruck;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;777;13;6;7;121;95;26;0;33;810
1981;2889;Lauwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;319;3;4;-1;2;6;-4;0;-5;314
1981;2890;Liedertswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;133;1;0;1;9;13;-4;0;-3;130
1981;2891;Niederdorf;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1460;11;8;3;134;111;23;0;26;1486
1981;2892;Oberdorf (BL);1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1974;24;10;14;136;143;-7;0;7;1981
1981;2893;Reigoldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1368;13;16;-3;94;81;13;0;10;1378
1981;2894;Titterten;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;326;6;1;5;22;12;10;0;15;341
1981;2895;Waldenburg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1238;10;15;-5;95;100;-5;0;-10;1228
1982;2761;Aesch (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;7975;105;45;60;941;727;214;1;275;8250
1982;2762;Allschwil;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;18050;220;163;57;1385;1321;64;-1;120;18170
1982;2763;Arlesheim;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;8549;89;73;16;625;601;24;2;42;8591
1982;2764;Biel-Benken;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;1979;19;10;9;165;117;48;0;57;2036
1982;2765;Binningen;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;14226;122;113;9;1415;1543;-128;-3;-122;14104
1982;2766;Birsfelden;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;12661;114;91;23;842;1073;-231;1;-207;12454
1982;2767;Bottmingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;5048;48;18;30;488;437;51;0;81;5129
1982;2768;Ettingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;4219;61;20;41;416;380;36;1;78;4297
1982;2769;Münchenstein;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;10974;103;90;13;855;873;-18;4;-1;10973
1982;2770;Muttenz;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;16908;168;108;60;1441;1257;184;5;249;17157
1982;2771;Oberwil (BL);1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7730;66;40;26;604;519;85;0;111;7841
1982;2772;Pfeffingen;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;1309;13;4;9;141;98;43;0;52;1361
1982;2773;Reinach (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;18089;198;97;101;1339;1532;-193;5;-87;18002
1982;2774;Schönenbuch;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;781;6;4;2;97;32;65;0;67;848
1982;2775;Therwil;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7414;109;33;76;632;553;79;0;155;7569
1982;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1042;6;8;-2;70;69;1;0;-1;1041
1982;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;824;16;3;13;134;141;-7;0;6;830
1982;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;2281;30;7;23;263;230;33;0;56;2337
1982;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;5545;93;27;66;605;588;17;0;83;5628
1982;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4086;54;19;35;376;391;-15;0;20;4106
1982;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;409;6;1;5;42;38;4;0;9;418
1982;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;247;3;1;2;21;5;16;0;18;265
1982;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;3551;65;22;43;334;329;5;0;48;3599
1982;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;11670;161;97;64;1113;1376;-263;2;-197;11473
1982;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;846;5;2;3;67;55;12;0;15;861
